2018.05.28,20:00,82.545,82.545,82.462,82.495,426
2018.05.28,21:00,82.496,82.520,82.473,82.508,266
2018.05.28,22:00,82.513,82.548,82.473,82.540,648
2018.05.28,23:00,82.537,82.563,82.507,82.526,606
2018.05.29,00:00,82.526,82.562,82.417,82.532,578
2018.05.29,01:00,82.538,82.604,82.520,82.592,247
2018.05.29,02:00,82.588,82.607,82.533,82.546,287
2018.05.29,03:00,82.549,82.562,82.364,82.425,1180
2018.05.29,04:00,82.427,82.440,81.864,82.138,2119
2018.05.29,05:00,82.135,82.136,81.979,82.077,1001
2018.05.29,06:00,82.079,82.157,81.974,82.107,804
2018.05.29,07:00,82.105,82.201,82.081,82.179,603
2018.05.29,08:00,82.181,82.226,82.111,82.191,806
2018.05.29,09:00,82.194,82.226,81.950,82.092,2671
2018.05.29,10:00,82.091,82.186,81.866,81.923,3145
2018.05.29,11:00,81.926,82.017,81.608,81.681,3989
2018.05.29,12:00,81.678,81.945,81.634,81.892,3773
2018.05.29,13:00,81.895,82.012,81.794,81.807,2831
2018.05.29,14:00,81.809,81.999,81.725,81.999,2067
2018.05.29,15:00,81.996,82.097,81.902,82.082,1863
2018.05.29,16:00,82.079,82.148,81.850,82.008,2522
2018.05.29,17:00,82.000,82.136,81.809,81.818,2812
2018.05.29,18:00,81.821,81.849,81.573,81.600,2587
2018.05.29,19:00,81.597,81.726,81.488,81.719,1829
2018.05.29,20:00,81.716,81.721,81.462,81.464,1353
2018.05.29,21:00,81.462,81.475,81.099,81.186,2344
2018.05.29,22:00,81.184,81.556,81.157,81.539,2067
2018.05.29,23:00,81.537,81.644,81.485,81.614,731
2018.05.30,00:00,81.599,81.634,81.465,81.485,1235
2018.05.30,01:00,81.488,81.553,81.465,81.466,507
2018.05.30,02:00,81.467,81.486,81.024,81.118,1358
2018.05.30,03:00,81.120,81.321,81.120,81.256,2552
2018.05.30,04:00,81.253,81.627,81.186,81.369,2619
2018.05.30,05:00,81.368,81.396,81.174,81.352,1881
2018.05.30,06:00,81.350,81.502,81.290,81.386,1251
2018.05.30,07:00,81.384,81.527,81.364,81.453,632
2018.05.30,08:00,81.451,81.562,81.269,81.525,1590
2018.05.30,09:00,81.527,81.806,81.482,81.681,3369
2018.05.30,10:00,81.684,81.807,81.572,81.787,3214
2018.05.30,11:00,81.784,81.930,81.640,81.857,2536
2018.05.30,12:00,81.859,81.993,81.772,81.961,2355
2018.05.30,13:00,81.958,82.161,81.901,82.159,2177
2018.05.30,14:00,82.157,82.284,82.144,82.248,1729
2018.05.30,15:00,82.249,82.306,81.978,82.003,2566
2018.05.30,16:00,82.001,82.106,81.953,81.961,2136
2018.05.30,17:00,81.959,82.296,81.957,82.278,2749
2018.05.30,18:00,82.281,82.609,82.204,82.591,2641
2018.05.30,19:00,82.593,82.606,82.442,82.466,1582
2018.05.30,20:00,82.469,82.604,82.415,82.523,813
2018.05.30,21:00,82.527,82.529,82.384,82.464,696
2018.05.30,22:00,82.466,82.557,82.466,82.550,562
2018.05.30,23:00,82.552,82.552,82.493,82.493,371
2018.05.31,00:00,82.435,82.514,82.407,82.495,543
2018.05.31,01:00,82.497,82.526,82.401,82.418,389
2018.05.31,02:00,82.418,82.428,82.296,82.303,469
2018.05.31,03:00,82.306,82.370,82.154,82.359,1823
2018.05.31,04:00,82.352,82.371,81.993,82.033,1691
2018.05.31,05:00,82.034,82.212,82.032,82.103,808
2018.05.31,06:00,82.107,82.298,82.104,82.249,1076
2018.05.31,07:00,82.247,82.277,82.180,82.195,566
2018.05.31,08:00,82.192,82.381,82.118,82.292,1218
2018.05.31,09:00,82.294,82.357,82.200,82.299,2424
2018.05.31,10:00,82.299,82.520,82.245,82.404,2925
2018.05.31,11:00,82.408,82.664,82.349,82.660,1726
2018.05.31,12:00,82.661,82.668,82.453,82.472,1450
2018.05.31,13:00,82.475,82.620,82.385,82.595,1497
2018.05.31,14:00,82.593,82.653,82.529,82.617,1132
2018.05.31,15:00,82.620,82.658,82.449,82.506,1799
2018.05.31,16:00,82.503,82.508,82.141,82.150,3794
2018.05.31,17:00,82.148,82.360,82.073,82.189,3703
2018.05.31,18:00,82.191,82.416,82.034,82.297,4017
2018.05.31,19:00,82.299,82.327,82.209,82.263,1462
2018.05.31,20:00,82.266,82.330,82.123,82.136,1192
2018.05.31,21:00,82.134,82.258,82.069,82.192,1081
2018.05.31,22:00,82.189,82.301,82.179,82.258,1041
2018.05.31,23:00,82.260,82.388,82.252,82.320,357
2018.06.01,00:00,82.286,82.333,82.277,82.288,194
2018.06.01,01:00,82.289,82.402,82.285,82.373,353
2018.06.01,02:00,82.375,82.375,82.212,82.258,678
2018.06.01,03:00,82.261,82.423,82.221,82.356,1343
2018.06.01,04:00,82.354,82.636,82.268,82.505,2657
2018.06.01,05:00,82.504,82.542,82.441,82.531,1092
2018.06.01,06:00,82.533,82.582,82.403,82.415,935
2018.06.01,07:00,82.412,82.412,82.319,82.359,605
2018.06.01,08:00,82.355,82.364,82.204,82.237,853
2018.06.01,09:00,82.241,82.434,82.227,82.400,1835
2018.06.01,10:00,82.401,82.601,82.346,82.456,1832
2018.06.01,11:00,82.453,82.493,82.344,82.410,1111
2018.06.01,12:00,82.412,82.458,82.320,82.426,1039
2018.06.01,13:00,82.425,82.475,82.370,82.390,1136
2018.06.01,14:00,82.388,82.453,82.351,82.438,1133
2018.06.01,15:00,82.441,82.623,82.353,82.581,3498
2018.06.01,16:00,82.578,82.761,82.567,82.719,2352
2018.06.01,17:00,82.722,82.839,82.480,82.815,3758
2018.06.01,18:00,82.818,82.868,82.726,82.813,1672
2018.06.01,19:00,82.816,82.855,82.741,82.840,796
2018.06.01,20:00,82.842,82.901,82.793,82.852,698
2018.06.01,21:00,82.848,82.902,82.779,82.886,785
2018.06.01,22:00,82.884,82.937,82.819,82.933,528
2018.06.01,23:00,82.935,82.935,82.824,82.824,428
2018.06.04,00:00,82.824,82.874,82.801,82.869,140
2018.06.04,01:00,82.876,82.899,82.813,82.849,330
2018.06.04,02:00,82.845,82.963,82.816,82.941,645
2018.06.04,03:00,82.945,83.196,82.925,83.191,2027
2018.06.04,04:00,83.193,83.342,83.096,83.284,1685
2018.06.04,05:00,83.286,83.364,83.263,83.324,952
2018.06.04,06:00,83.326,83.485,83.324,83.436,894
2018.06.04,07:00,83.434,83.454,83.394,83.439,489
2018.06.04,08:00,83.437,83.588,83.419,83.446,839
2018.06.04,09:00,83.448,83.715,83.438,83.683,1743
2018.06.04,10:00,83.679,83.722,83.542,83.589,1525
2018.06.04,11:00,83.587,83.678,83.482,83.677,1364
2018.06.04,12:00,83.675,83.867,83.658,83.853,1208
2018.06.04,13:00,83.850,83.943,83.797,83.802,1252
2018.06.04,14:00,83.800,83.860,83.781,83.845,858
2018.06.04,15:00,83.843,83.896,83.783,83.842,1510
2018.06.04,16:00,83.839,83.882,83.785,83.851,1626
2018.06.04,17:00,83.853,83.901,83.716,83.822,2003
2018.06.04,18:00,83.824,83.870,83.785,83.864,1371
2018.06.04,19:00,83.867,83.905,83.820,83.852,597
2018.06.04,20:00,83.855,83.947,83.855,83.934,487
2018.06.04,21:00,83.932,83.988,83.904,83.982,391
2018.06.04,22:00,83.980,84.013,83.953,84.001,367
2018.06.04,23:00,83.999,84.019,83.944,83.944,184
2018.06.05,00:00,83.908,83.978,83.900,83.973,382
2018.06.05,01:00,83.976,84.106,83.970,84.102,299
2018.06.05,02:00,84.100,84.166,84.083,84.141,543
2018.06.05,03:00,84.143,84.180,83.927,83.962,1299
2018.06.05,04:00,83.959,84.074,83.891,83.977,1383
2018.06.05,05:00,83.980,84.009,83.826,83.893,952
2018.06.05,06:00,83.890,83.924,83.837,83.894,604
2018.06.05,07:00,83.897,83.986,83.801,83.959,914
2018.06.05,08:00,83.956,83.958,83.771,83.859,1261
2018.06.05,09:00,83.861,83.900,83.790,83.869,1088
2018.06.05,10:00,83.867,84.013,83.825,83.905,1467
2018.06.05,11:00,83.907,83.953,83.749,83.761,1153
2018.06.05,12:00,83.763,83.828,83.694,83.750,1072
2018.06.05,13:00,83.748,83.748,83.596,83.658,870
2018.06.05,14:00,83.660,83.688,83.563,83.594,837
2018.06.05,15:00,83.592,83.643,83.433,83.501,1965
2018.06.05,16:00,83.502,83.532,83.428,83.443,1671
2018.06.05,17:00,83.444,83.531,83.409,83.497,2042
2018.06.05,18:00,83.498,83.504,83.337,83.386,1904
2018.06.05,19:00,83.389,83.527,83.367,83.462,1784
2018.06.05,20:00,83.459,83.589,83.456,83.557,960
2018.06.05,21:00,83.555,83.589,83.511,83.575,452
2018.06.05,22:00,83.572,83.575,83.468,83.526,410
2018.06.05,23:00,83.524,83.634,83.524,83.597,219
2018.06.06,00:00,83.597,83.742,83.571,83.668,512
2018.06.06,01:00,83.670,83.720,83.647,83.678,448
2018.06.06,02:00,83.682,83.817,83.650,83.772,1266
2018.06.06,03:00,83.774,83.916,83.728,83.837,1286
2018.06.06,04:00,83.839,84.217,83.822,84.115,1629
2018.06.06,05:00,84.113,84.174,84.034,84.048,754
2018.06.06,06:00,84.052,84.142,84.046,84.134,463
2018.06.06,07:00,84.132,84.215,84.121,84.164,490
2018.06.06,08:00,84.167,84.369,84.153,84.206,937
2018.06.06,09:00,84.203,84.365,84.136,84.195,1880
2018.06.06,10:00,84.198,84.356,84.066,84.155,2668
2018.06.06,11:00,84.158,84.235,84.098,84.155,1366
2018.06.06,12:00,84.158,84.326,84.126,84.321,1205
2018.06.06,13:00,84.319,84.346,84.245,84.303,905
2018.06.06,14:00,84.306,84.412,84.275,84.397,994
2018.06.06,15:00,84.398,84.427,84.303,84.349,1429
2018.06.06,16:00,84.347,84.473,84.328,84.406,1473
2018.06.06,17:00,84.408,84.416,84.278,84.360,2341
2018.06.06,18:00,84.356,84.463,84.352,84.439,1292
2018.06.06,19:00,84.437,84.445,84.380,84.417,687
2018.06.06,20:00,84.416,84.455,84.391,84.416,578
2018.06.06,21:00,84.418,84.446,84.386,84.446,402
2018.06.06,22:00,84.444,84.493,84.437,84.468,369
2018.06.06,23:00,84.466,84.493,84.455,84.455,216
2018.06.07,00:00,84.434,84.482,84.357,84.465,546
2018.06.07,01:00,84.468,84.492,84.447,84.475,191
2018.06.07,02:00,84.473,84.482,84.382,84.396,712
2018.06.07,03:00,84.398,84.535,84.356,84.470,1228
2018.06.07,04:00,84.466,84.499,84.071,84.084,1377
2018.06.07,05:00,84.086,84.239,84.023,84.075,1475
2018.06.07,06:00,84.076,84.160,84.028,84.096,647
2018.06.07,07:00,84.094,84.187,84.087,84.140,738
2018.06.07,08:00,84.139,84.257,84.139,84.196,770
2018.06.07,09:00,84.199,84.229,84.117,84.167,1246
2018.06.07,10:00,84.164,84.221,84.113,84.127,1241
2018.06.07,11:00,84.129,84.142,84.063,84.115,976
2018.06.07,12:00,84.112,84.151,84.075,84.134,676
2018.06.07,13:00,84.137,84.197,84.100,84.163,626
2018.06.07,14:00,84.165,84.233,84.145,84.219,776
2018.06.07,15:00,84.215,84.264,84.125,84.133,1310
2018.06.07,16:00,84.136,84.156,84.027,84.112,1564
2018.06.07,17:00,84.110,84.158,83.858,84.061,2263
2018.06.07,18:00,84.063,84.070,83.818,83.851,1511
2018.06.07,19:00,83.854,83.860,83.610,83.701,1138
2018.06.07,20:00,83.697,83.701,83.394,83.508,2007
2018.06.07,21:00,83.510,83.665,83.438,83.602,1496
2018.06.07,22:00,83.605,83.632,83.502,83.567,863
2018.06.07,23:00,83.569,83.642,83.562,83.582,350
2018.06.08,00:00,83.545,83.650,83.530,83.630,287
2018.06.08,01:00,83.629,83.655,83.604,83.617,298
2018.06.08,02:00,83.619,83.628,83.501,83.543,719
2018.06.08,03:00,83.544,83.735,83.512,83.709,1163
2018.06.08,04:00,83.706,83.777,83.581,83.588,963
2018.06.08,05:00,83.586,83.645,83.562,83.611,622
2018.06.08,06:00,83.610,83.610,83.411,83.471,722
2018.06.08,07:00,83.475,83.500,83.386,83.451,781
2018.06.08,08:00,83.450,83.509,83.414,83.436,746
2018.06.08,09:00,83.435,83.435,83.019,83.047,2503
2018.06.08,10:00,83.050,83.123,82.869,83.086,2448
2018.06.08,11:00,83.083,83.086,82.744,82.752,2243
2018.06.08,12:00,82.750,82.834,82.666,82.754,1347
2018.06.08,13:00,82.757,82.785,82.621,82.621,1362
2018.06.08,14:00,82.620,82.998,82.587,82.998,1402
2018.06.08,15:00,82.995,83.096,82.932,83.096,2150
2018.06.08,16:00,83.094,83.174,82.992,83.079,2312
2018.06.08,17:00,83.081,83.130,82.948,83.097,2601
2018.06.08,18:00,83.094,83.186,83.052,83.173,1557
2018.06.08,19:00,83.176,83.270,83.174,83.229,597
2018.06.08,20:00,83.226,83.235,83.147,83.160,512
2018.06.08,21:00,83.161,83.227,83.158,83.204,384
2018.06.08,22:00,83.200,83.204,83.141,83.144,335
2018.06.08,23:00,83.140,83.203,83.126,83.151,401
2018.06.11,00:00,82.981,83.128,82.927,83.002,385
2018.06.11,01:00,83.014,83.158,82.994,83.085,408
2018.06.11,02:00,83.080,83.223,83.080,83.215,354
2018.06.11,03:00,83.218,83.273,83.095,83.256,1382
2018.06.11,04:00,83.259,83.331,83.209,83.283,1203
2018.06.11,05:00,83.285,83.480,83.243,83.461,999
2018.06.11,06:00,83.464,83.506,83.391,83.474,631
2018.06.11,07:00,83.471,83.555,83.441,83.518,443
2018.06.11,08:00,83.516,83.516,83.455,83.467,415
2018.06.11,09:00,83.466,83.746,83.428,83.711,1621
2018.06.11,10:00,83.708,83.783,83.674,83.705,1156
2018.06.11,11:00,83.708,83.747,83.602,83.651,735
2018.06.11,12:00,83.654,83.706,83.584,83.696,776
2018.06.11,13:00,83.695,83.712,83.634,83.634,573
2018.06.11,14:00,83.632,83.693,83.608,83.635,590
2018.06.11,15:00,83.637,83.711,83.528,83.692,1056
2018.06.11,16:00,83.694,83.708,83.586,83.691,866
2018.06.11,17:00,83.688,83.810,83.602,83.650,1303
2018.06.11,18:00,83.650,83.741,83.641,83.732,949
2018.06.11,19:00,83.730,83.789,83.702,83.725,450
2018.06.11,20:00,83.726,83.803,83.726,83.752,419
2018.06.11,21:00,83.750,83.753,83.654,83.678,300
2018.06.11,22:00,83.681,83.761,83.678,83.723,234
2018.06.11,23:00,83.726,83.741,83.698,83.704,134
2018.06.12,00:00,83.644,83.751,83.638,83.712,687
2018.06.12,01:00,83.713,83.815,83.708,83.815,249
2018.06.12,02:00,83.816,84.005,83.814,83.937,875
2018.06.12,03:00,83.935,83.939,83.729,83.758,1978
2018.06.12,04:00,83.757,83.994,83.645,83.972,1761
2018.06.12,05:00,83.975,83.984,83.755,83.970,1563
2018.06.12,06:00,83.968,84.001,83.934,83.970,896
2018.06.12,07:00,83.973,84.149,83.956,84.097,830
2018.06.12,08:00,84.100,84.153,83.903,83.981,1671
2018.06.12,09:00,83.978,84.055,83.908,83.944,1234
2018.06.12,10:00,83.946,84.087,83.942,84.040,1238
2018.06.12,11:00,84.043,84.076,83.867,83.938,1035
2018.06.12,12:00,83.940,83.950,83.819,83.836,859
2018.06.12,13:00,83.838,83.866,83.790,83.864,785
2018.06.12,14:00,83.866,83.936,83.859,83.931,676
2018.06.12,15:00,83.933,84.001,83.812,83.977,1762
2018.06.12,16:00,83.975,83.988,83.860,83.874,1133
2018.06.12,17:00,83.871,83.970,83.809,83.962,1362
2018.06.12,18:00,83.960,83.971,83.775,83.813,1014
2018.06.12,19:00,83.814,83.828,83.725,83.733,446
2018.06.12,20:00,83.730,83.737,83.629,83.677,1141
2018.06.12,21:00,83.675,83.675,83.529,83.540,824
2018.06.12,22:00,83.542,83.592,83.517,83.561,444
2018.06.12,23:00,83.559,83.604,83.534,83.564,259
2018.06.13,00:00,83.492,83.614,83.492,83.600,1377
2018.06.13,01:00,83.599,83.693,83.589,83.640,411
2018.06.13,02:00,83.638,83.678,83.590,83.657,429
2018.06.13,03:00,83.654,83.687,83.543,83.553,1128
2018.06.13,04:00,83.556,83.643,83.556,83.617,854
2018.06.13,05:00,83.614,83.685,83.599,83.661,349
2018.06.13,06:00,83.659,83.724,83.616,83.686,477
2018.06.13,07:00,83.689,83.762,83.688,83.739,327
2018.06.13,08:00,83.742,83.794,83.724,83.736,505
2018.06.13,09:00,83.739,83.753,83.604,83.693,917
2018.06.13,10:00,83.695,83.764,83.669,83.713,760
2018.06.13,11:00,83.715,83.817,83.673,83.812,797
2018.06.13,12:00,83.814,83.896,83.792,83.826,875
2018.06.13,13:00,83.828,83.879,83.772,83.823,797
2018.06.13,14:00,83.819,83.849,83.791,83.838,587
2018.06.13,15:00,83.840,83.882,83.799,83.820,719
2018.06.13,16:00,83.824,83.869,83.646,83.699,825
2018.06.13,17:00,83.696,83.908,83.688,83.865,973
2018.06.13,18:00,83.868,83.961,83.826,83.949,782
2018.06.13,19:00,83.951,83.986,83.917,83.933,535
2018.06.13,20:00,83.935,83.964,83.886,83.893,601
2018.06.13,21:00,83.880,83.892,83.442,83.532,5444
2018.06.13,22:00,83.531,83.714,83.457,83.549,2959
2018.06.13,23:00,83.550,83.640,83.531,83.587,431
2018.06.14,00:00,83.551,83.636,83.542,83.542,356
2018.06.14,01:00,83.542,83.576,83.465,83.486,537
2018.06.14,02:00,83.488,83.538,83.390,83.441,474
2018.06.14,03:00,83.444,83.495,83.293,83.470,1025
2018.06.14,04:00,83.467,83.587,83.370,83.479,1523
2018.06.14,05:00,83.474,83.474,83.289,83.295,811
2018.06.14,06:00,83.293,83.391,83.225,83.367,559
2018.06.14,07:00,83.365,83.365,83.317,83.355,392
2018.06.14,08:00,83.353,83.355,83.103,83.138,875
2018.06.14,09:00,83.135,83.163,83.044,83.116,1150
2018.06.14,10:00,83.115,83.170,82.996,83.117,993
2018.06.14,11:00,83.119,83.209,83.109,83.157,801
2018.06.14,12:00,83.157,83.191,83.073,83.084,787
2018.06.14,13:00,83.087,83.168,83.081,83.104,522
2018.06.14,14:00,83.108,83.218,83.033,83.196,1590
2018.06.14,15:00,83.194,83.358,83.145,83.180,3115
2018.06.14,16:00,83.177,83.372,83.128,83.138,1958
2018.06.14,17:00,83.135,83.199,83.052,83.136,1559
2018.06.14,18:00,83.137,83.155,82.918,82.975,1445
2018.06.14,19:00,82.977,82.987,82.866,82.878,1077
2018.06.14,20:00,82.874,82.882,82.782,82.816,926
2018.06.14,21:00,82.813,82.889,82.736,82.744,951
2018.06.14,22:00,82.741,82.854,82.736,82.783,766
2018.06.14,23:00,82.784,82.823,82.667,82.667,585
2018.06.15,00:00,82.676,82.730,82.604,82.689,865
2018.06.15,01:00,82.691,82.723,82.632,82.664,470
2018.06.15,02:00,82.662,82.705,82.586,82.589,519
2018.06.15,03:00,82.591,82.600,82.366,82.457,1385
2018.06.15,04:00,82.456,82.528,82.366,82.501,946
2018.06.15,05:00,82.498,82.683,82.469,82.666,908
2018.06.15,06:00,82.663,82.663,82.542,82.605,843
2018.06.15,07:00,82.608,82.687,82.608,82.676,308
2018.06.15,08:00,82.680,82.844,82.673,82.765,577
2018.06.15,09:00,82.766,82.772,82.608,82.615,1349
2018.06.15,10:00,82.617,82.635,82.416,82.517,1858
2018.06.15,11:00,82.516,82.525,82.401,82.506,1362
2018.06.15,12:00,82.502,82.663,82.469,82.536,1084
2018.06.15,13:00,82.534,82.646,82.437,82.635,1736
2018.06.15,14:00,82.637,82.751,82.612,82.726,762
2018.06.15,15:00,82.729,82.747,82.469,82.472,1656
2018.06.15,16:00,82.477,82.568,82.389,82.465,1742
2018.06.15,17:00,82.462,82.487,82.270,82.429,2019
2018.06.15,18:00,82.425,82.452,82.312,82.436,1498
2018.06.15,19:00,82.438,82.438,82.310,82.373,913
2018.06.15,20:00,82.375,82.378,82.297,82.344,467
2018.06.15,21:00,82.347,82.435,82.310,82.388,589
2018.06.15,22:00,82.386,82.399,82.325,82.351,385
2018.06.15,23:00,82.349,82.360,82.279,82.279,348
2018.06.18,00:00,82.320,82.378,82.291,82.336,101
2018.06.18,01:00,82.332,82.348,82.272,82.272,504
2018.06.18,02:00,82.274,82.336,82.267,82.323,427
2018.06.18,03:00,82.320,82.320,82.034,82.170,1081
2018.06.18,04:00,82.173,82.209,82.039,82.040,865
2018.06.18,05:00,82.042,82.201,82.035,82.193,591
2018.06.18,06:00,82.190,82.209,82.164,82.175,345
2018.06.18,07:00,82.178,82.283,82.178,82.243,412
2018.06.18,08:00,82.241,82.321,82.230,82.298,533
2018.06.18,09:00,82.297,82.328,82.261,82.267,637
2018.06.18,10:00,82.269,82.302,82.132,82.144,860
2018.06.18,11:00,82.147,82.398,82.145,82.346,861
2018.06.18,12:00,82.349,82.365,82.302,82.303,710
2018.06.18,13:00,82.300,82.353,82.255,82.279,627
2018.06.18,14:00,82.281,82.303,82.191,82.210,609
2018.06.18,15:00,82.207,82.258,82.140,82.180,782
2018.06.18,16:00,82.182,82.206,82.096,82.130,865
2018.06.18,17:00,82.129,82.134,81.992,81.996,1136
2018.06.18,18:00,81.998,82.073,81.921,81.925,793
2018.06.18,19:00,81.927,81.935,81.888,81.925,450
2018.06.18,20:00,81.927,82.045,81.919,82.042,474
2018.06.18,21:00,82.040,82.041,81.941,81.946,376
2018.06.18,22:00,81.944,82.048,81.939,82.035,295
2018.06.18,23:00,82.033,82.067,82.015,82.034,236
2018.06.19,00:00,82.024,82.086,82.001,82.045,282
2018.06.19,01:00,82.039,82.072,82.032,82.043,266
2018.06.19,02:00,82.047,82.058,81.480,81.532,1819
2018.06.19,03:00,81.530,81.685,81.431,81.666,2120
2018.06.19,04:00,81.663,81.799,81.364,81.401,2114
2018.06.19,05:00,81.397,81.496,81.293,81.417,1562
2018.06.19,06:00,81.415,81.439,81.328,81.334,856
2018.06.19,07:00,81.336,81.336,81.113,81.158,1245
2018.06.19,08:00,81.160,81.181,80.882,80.891,1499
2018.06.19,09:00,80.892,80.913,80.750,80.757,2201
2018.06.19,10:00,80.760,80.996,80.627,80.922,2343
2018.06.19,11:00,80.925,81.012,80.687,80.919,2678
2018.06.19,12:00,80.916,81.074,80.916,81.007,1537
2018.06.19,13:00,81.005,81.063,80.830,80.909,1173
2018.06.19,14:00,80.910,80.926,80.686,80.883,1423
2018.06.19,15:00,80.886,80.986,80.745,80.927,1455
2018.06.19,16:00,80.930,81.049,80.901,80.918,1612
2018.06.19,17:00,80.915,80.959,80.715,80.905,1957
2018.06.19,18:00,80.906,81.287,80.875,81.241,1817
2018.06.19,19:00,81.239,81.250,81.063,81.123,969
2018.06.19,20:00,81.120,81.173,81.041,81.158,758
2018.06.19,21:00,81.155,81.258,81.149,81.201,619
2018.06.19,22:00,81.198,81.205,81.125,81.162,522
2018.06.19,23:00,81.164,81.282,81.151,81.212,295
2018.06.20,00:00,81.165,81.238,81.145,81.145,285
2018.06.20,01:00,81.145,81.252,81.116,81.208,374
2018.06.20,02:00,81.210,81.410,81.208,81.348,773
2018.06.20,03:00,81.351,81.367,81.183,81.189,1262
2018.06.20,04:00,81.186,81.472,80.990,81.396,2342
2018.06.20,05:00,81.394,81.591,81.340,81.387,1461
2018.06.20,06:00,81.385,81.464,81.340,81.430,978
2018.06.20,07:00,81.432,81.467,81.358,81.437,547
2018.06.20,08:00,81.440,81.663,81.398,81.586,1382
2018.06.20,09:00,81.583,81.583,81.388,81.510,1420
2018.06.20,10:00,81.512,81.636,81.432,81.486,1661
2018.06.20,11:00,81.484,81.484,81.263,81.310,1697
2018.06.20,12:00,81.312,81.428,81.305,81.340,786
2018.06.20,13:00,81.342,81.435,81.326,81.377,531
2018.06.20,14:00,81.376,81.398,81.221,81.247,709
2018.06.20,15:00,81.247,81.378,81.145,81.315,1166
2018.06.20,16:00,81.318,81.387,81.111,81.354,2390
2018.06.20,17:00,81.350,81.370,81.176,81.188,1893
2018.06.20,18:00,81.191,81.360,81.147,81.350,1061
2018.06.20,19:00,81.353,81.420,81.334,81.369,886
2018.06.20,20:00,81.366,81.371,81.307,81.360,452
2018.06.20,21:00,81.363,81.414,81.335,81.372,694
2018.06.20,22:00,81.369,81.386,81.323,81.342,394
2018.06.20,23:00,81.340,81.356,81.287,81.287,238
2018.06.21,00:00,81.279,81.339,81.273,81.287,219
2018.06.21,01:00,81.294,81.410,81.280,81.364,334
2018.06.21,02:00,81.362,81.402,81.337,81.366,479
2018.06.21,03:00,81.364,81.394,81.255,81.323,1179
2018.06.21,04:00,81.320,81.570,81.185,81.518,1741
2018.06.21,05:00,81.516,81.646,81.450,81.534,1266
2018.06.21,06:00,81.538,81.538,81.300,81.413,1004
2018.06.21,07:00,81.416,81.511,81.391,81.461,652
2018.06.21,08:00,81.465,81.556,81.372,81.455,1017
2018.06.21,09:00,81.452,81.452,81.283,81.299,1365
2018.06.21,10:00,81.297,81.486,81.267,81.457,1670
2018.06.21,11:00,81.461,81.481,81.219,81.241,1831
2018.06.21,12:00,81.244,81.360,81.141,81.311,2128
2018.06.21,13:00,81.309,81.521,81.251,81.491,1288
2018.06.21,14:00,81.492,81.579,81.365,81.480,1643
2018.06.21,15:00,81.483,81.513,81.383,81.446,2476
2018.06.21,16:00,81.443,81.475,81.271,81.334,2398
2018.06.21,17:00,81.336,81.353,81.107,81.141,3345
2018.06.21,18:00,81.139,81.223,81.113,81.142,1913
2018.06.21,19:00,81.145,81.185,81.081,81.109,813
2018.06.21,20:00,81.107,81.190,81.070,81.185,756
2018.06.21,21:00,81.183,81.261,81.169,81.187,856
2018.06.21,22:00,81.184,81.295,81.124,81.219,1019
2018.06.21,23:00,81.222,81.222,81.090,81.090,240
2018.06.22,00:00,81.069,81.103,80.992,81.068,784
2018.06.22,01:00,81.068,81.106,81.049,81.102,304
2018.06.22,02:00,81.099,81.180,81.054,81.108,499
2018.06.22,03:00,81.104,81.306,81.082,81.276,1072
2018.06.22,04:00,81.276,81.284,81.107,81.235,882
2018.06.22,05:00,81.234,81.287,81.198,81.275,693
2018.06.22,06:00,81.281,81.354,81.251,81.333,657
2018.06.22,07:00,81.336,81.370,81.300,81.369,407
2018.06.22,08:00,81.367,81.420,81.300,81.358,853
2018.06.22,09:00,81.362,81.412,81.288,81.370,965
2018.06.22,10:00,81.370,81.689,81.344,81.624,1924
2018.06.22,11:00,81.620,81.826,81.591,81.815,1112
2018.06.22,12:00,81.811,81.899,81.779,81.851,914
2018.06.22,13:00,81.848,81.849,81.767,81.833,953
2018.06.22,14:00,81.836,81.858,81.743,81.844,619
2018.06.22,15:00,81.843,81.868,81.727,81.820,1396
2018.06.22,16:00,81.817,81.931,81.691,81.810,1683
2018.06.22,17:00,81.812,81.874,81.470,81.529,3332
2018.06.22,18:00,81.531,81.715,81.512,81.645,1365
2018.06.22,19:00,81.641,81.766,81.641,81.724,538
2018.06.22,20:00,81.726,81.836,81.726,81.809,616
2018.06.22,21:00,81.811,81.839,81.738,81.768,570
2018.06.22,22:00,81.771,81.826,81.762,81.788,486
2018.06.22,23:00,81.791,81.856,81.757,81.767,347
2018.06.25,00:00,81.694,81.850,81.672,81.766,561
2018.06.25,01:00,81.767,81.794,81.714,81.763,446
2018.06.25,02:00,81.767,81.796,81.712,81.787,494
2018.06.25,03:00,81.791,81.791,81.328,81.405,2297
2018.06.25,04:00,81.406,81.471,81.247,81.328,2095
2018.06.25,05:00,81.324,81.367,81.225,81.245,1178
2018.06.25,06:00,81.242,81.377,81.221,81.315,693
2018.06.25,07:00,81.318,81.332,81.246,81.284,485
2018.06.25,08:00,81.286,81.315,81.106,81.195,943
2018.06.25,09:00,81.193,81.352,81.161,81.180,1449
2018.06.25,10:00,81.183,81.392,81.183,81.361,1522
2018.06.25,11:00,81.359,81.493,81.259,81.268,1370
2018.06.25,12:00,81.267,81.323,81.227,81.299,883
2018.06.25,13:00,81.301,81.324,81.186,81.304,887
2018.06.25,14:00,81.301,81.434,81.287,81.406,984
