2018.03.28,17:00,81.410,81.519,81.235,81.410,3396
2018.03.28,18:00,81.411,81.623,81.368,81.603,3015
2018.03.28,19:00,81.604,81.736,81.570,81.601,2027
2018.03.28,20:00,81.598,81.930,81.573,81.886,2484
2018.03.28,21:00,81.889,81.943,81.759,81.871,1847
2018.03.28,22:00,81.873,81.960,81.674,81.917,2214
2018.03.28,23:00,81.919,81.928,81.779,81.779,581
2018.03.29,00:00,81.762,81.839,81.753,81.778,242
2018.03.29,01:00,81.779,81.838,81.752,81.764,495
2018.03.29,02:00,81.769,81.854,81.730,81.813,627
2018.03.29,03:00,81.812,81.836,81.716,81.779,1476
2018.03.29,04:00,81.776,81.815,81.497,81.523,1721
2018.03.29,05:00,81.522,81.642,81.489,81.638,1139
2018.03.29,06:00,81.641,81.652,81.546,81.596,751
2018.03.29,07:00,81.599,81.704,81.564,81.583,1107
2018.03.29,08:00,81.585,81.763,81.558,81.740,953
2018.03.29,09:00,81.743,81.850,81.714,81.841,1079
2018.03.29,10:00,81.836,81.878,81.714,81.787,1342
2018.03.29,11:00,81.788,81.859,81.696,81.793,899
2018.03.29,12:00,81.795,81.820,81.718,81.758,736
2018.03.29,13:00,81.756,81.782,81.694,81.741,644
2018.03.29,14:00,81.739,81.850,81.723,81.836,761
2018.03.29,15:00,81.835,81.844,81.668,81.751,1149
2018.03.29,16:00,81.749,81.827,81.643,81.663,1713
2018.03.29,17:00,81.664,81.768,81.551,81.577,2364
2018.03.29,18:00,81.579,81.642,81.468,81.549,1903
2018.03.29,19:00,81.552,81.707,81.507,81.660,1073
2018.03.29,20:00,81.663,81.806,81.661,81.798,865
2018.03.29,21:00,81.796,81.919,81.746,81.839,873
2018.03.29,22:00,81.840,81.905,81.700,81.724,923
2018.03.29,23:00,81.726,81.728,81.669,81.679,263
2018.03.30,00:00,81.642,81.771,81.642,81.738,370
2018.03.30,01:00,81.744,81.799,81.692,81.757,1081
2018.03.30,02:00,81.760,81.828,81.659,81.826,2180
2018.03.30,03:00,81.828,81.844,81.574,81.617,1634
2018.03.30,04:00,81.618,81.659,81.477,81.517,969
2018.03.30,05:00,81.514,81.622,81.496,81.596,749
2018.03.30,06:00,81.597,81.778,81.576,81.662,870
2018.03.30,07:00,81.665,81.687,81.597,81.606,1868
2018.03.30,08:00,81.605,81.647,81.560,81.600,1200
2018.03.30,09:00,81.602,81.822,81.596,81.675,1264
2018.03.30,10:00,81.679,81.777,81.649,81.759,611
2018.03.30,11:00,81.762,81.823,81.632,81.732,1898
2018.03.30,12:00,81.732,81.752,81.640,81.668,630
2018.03.30,13:00,81.679,81.713,81.672,81.709,214
2018.03.30,14:00,81.706,81.723,81.685,81.713,99
2018.03.30,15:00,81.712,81.726,81.623,81.654,366
2018.03.30,16:00,81.657,81.704,81.564,81.608,1241
2018.03.30,17:00,81.610,81.708,81.592,81.661,1452
2018.03.30,18:00,81.662,81.693,81.587,81.603,1611
2018.03.30,19:00,81.604,81.688,81.554,81.606,1574
2018.03.30,20:00,81.601,81.660,81.555,81.589,1447
2018.03.30,21:00,81.585,81.630,81.564,81.621,2014
2018.03.30,22:00,81.621,81.634,81.579,81.602,168
2018.03.30,23:00,81.597,81.645,81.558,81.577,259
2018.04.02,00:00,81.659,81.710,81.627,81.701,187
2018.04.02,01:00,81.697,81.795,81.688,81.706,420
2018.04.02,02:00,81.703,81.737,81.616,81.683,601
2018.04.02,03:00,81.685,81.791,81.634,81.762,1527
2018.04.02,04:00,81.761,81.779,81.667,81.714,1063
2018.04.02,05:00,81.712,81.731,81.606,81.637,672
2018.04.02,06:00,81.634,81.682,81.614,81.671,486
2018.04.02,07:00,81.672,81.682,81.581,81.616,423
2018.04.02,08:00,81.612,81.651,81.576,81.590,381
2018.04.02,09:00,81.589,81.670,81.554,81.660,426
2018.04.02,10:00,81.655,81.692,81.632,81.683,332
2018.04.02,11:00,81.681,81.721,81.638,81.641,270
2018.04.02,12:00,81.642,81.660,81.614,81.623,174
2018.04.02,13:00,81.622,81.661,81.614,81.636,163
2018.04.02,14:00,81.640,81.693,81.624,81.658,393
2018.04.02,15:00,81.661,81.683,81.567,81.643,702
2018.04.02,16:00,81.646,81.667,81.534,81.547,1256
2018.04.02,17:00,81.546,81.613,81.423,81.427,2240
2018.04.02,18:00,81.424,81.427,81.101,81.155,2544
2018.04.02,19:00,81.157,81.268,81.120,81.213,1601
2018.04.02,20:00,81.211,81.226,80.878,80.881,1645
2018.04.02,21:00,80.878,81.046,80.825,81.004,1743
2018.04.02,22:00,81.001,81.165,80.997,81.157,1536
2018.04.02,23:00,81.154,81.160,81.094,81.095,395
2018.04.03,00:00,81.032,81.130,81.026,81.076,647
2018.04.03,01:00,81.079,81.095,81.017,81.043,932
2018.04.03,02:00,81.045,81.077,80.934,80.956,566
2018.04.03,03:00,80.960,81.137,80.931,81.122,1224
2018.04.03,04:00,81.120,81.270,81.116,81.197,1122
2018.04.03,05:00,81.194,81.359,81.181,81.312,807
2018.04.03,06:00,81.314,81.425,81.291,81.393,609
2018.04.03,07:00,81.395,81.517,81.389,81.445,816
2018.04.03,08:00,81.447,81.502,81.335,81.448,950
2018.04.03,09:00,81.446,81.741,81.439,81.587,1706
2018.04.03,10:00,81.584,81.687,81.575,81.592,1203
2018.04.03,11:00,81.590,81.746,81.579,81.579,1085
2018.04.03,12:00,81.579,81.649,81.520,81.623,846
2018.04.03,13:00,81.620,81.681,81.566,81.566,801
2018.04.03,14:00,81.569,81.679,81.529,81.638,844
2018.04.03,15:00,81.636,81.846,81.632,81.825,1167
2018.04.03,16:00,81.828,81.980,81.738,81.819,2264
2018.04.03,17:00,81.816,81.844,81.571,81.760,2652
2018.04.03,18:00,81.758,81.874,81.660,81.670,1791
2018.04.03,19:00,81.672,81.819,81.656,81.787,1223
2018.04.03,20:00,81.789,81.909,81.748,81.879,1096
2018.04.03,21:00,81.882,81.896,81.698,81.859,1418
2018.04.03,22:00,81.856,81.989,81.822,81.917,2118
2018.04.03,23:00,81.914,81.953,81.861,81.872,315
2018.04.04,00:00,81.891,81.951,81.891,81.917,609
2018.04.04,01:00,81.913,81.945,81.836,81.849,587
2018.04.04,02:00,81.852,81.885,81.747,81.759,355
2018.04.04,03:00,81.762,81.945,81.739,81.893,1095
2018.04.04,04:00,81.895,82.032,81.779,82.028,1564
2018.04.04,05:00,82.025,82.185,82.017,82.070,1030
2018.04.04,06:00,82.073,82.153,82.038,82.143,631
2018.04.04,07:00,82.146,82.184,82.104,82.109,409
2018.04.04,08:00,82.112,82.112,81.971,82.035,837
2018.04.04,09:00,82.034,82.055,81.941,82.041,916
2018.04.04,10:00,82.039,82.039,81.511,81.524,1877
2018.04.04,11:00,81.526,81.556,81.263,81.531,2753
2018.04.04,12:00,81.528,81.557,81.395,81.425,1246
2018.04.04,13:00,81.422,81.494,81.252,81.445,1688
2018.04.04,14:00,81.448,81.639,81.445,81.550,1289
2018.04.04,15:00,81.552,81.717,81.453,81.632,1851
2018.04.04,16:00,81.631,81.859,81.599,81.759,2506
2018.04.04,17:00,81.762,82.072,81.726,82.050,3422
2018.04.04,18:00,82.052,82.155,81.886,82.060,2015
2018.04.04,19:00,82.061,82.214,82.013,82.147,1404
2018.04.04,20:00,82.151,82.155,81.948,82.068,1130
2018.04.04,21:00,82.070,82.324,82.054,82.259,1312
2018.04.04,22:00,82.256,82.459,82.211,82.404,1216
2018.04.04,23:00,82.400,82.437,82.365,82.365,410
2018.04.05,00:00,82.330,82.394,82.325,82.374,594
2018.04.05,01:00,82.371,82.497,82.365,82.480,526
2018.04.05,02:00,82.483,82.492,82.370,82.441,530
2018.04.05,03:00,82.439,82.515,82.282,82.464,1435
2018.04.05,04:00,82.462,82.464,82.295,82.458,1324
2018.04.05,05:00,82.456,82.531,82.392,82.426,647
2018.04.05,06:00,82.429,82.435,82.290,82.354,789
2018.04.05,07:00,82.351,82.381,82.207,82.252,890
2018.04.05,08:00,82.249,82.282,82.126,82.207,753
2018.04.05,09:00,82.203,82.393,82.166,82.375,946
2018.04.05,10:00,82.377,82.461,82.299,82.317,1329
2018.04.05,11:00,82.315,82.379,82.286,82.286,1005
2018.04.05,12:00,82.289,82.297,82.154,82.237,939
2018.04.05,13:00,82.240,82.258,82.186,82.249,772
2018.04.05,14:00,82.251,82.374,82.232,82.255,726
2018.04.05,15:00,82.258,82.351,82.245,82.270,1283
2018.04.05,16:00,82.267,82.411,82.258,82.411,1573
2018.04.05,17:00,82.408,82.590,82.370,82.584,1997
2018.04.05,18:00,82.586,82.629,82.488,82.621,1275
2018.04.05,19:00,82.618,82.646,82.467,82.510,1009
2018.04.05,20:00,82.511,82.576,82.378,82.467,1176
2018.04.05,21:00,82.470,82.583,82.462,82.544,960
2018.04.05,22:00,82.547,82.563,82.457,82.523,607
2018.04.05,23:00,82.520,82.541,82.448,82.487,457
2018.04.06,00:00,82.488,82.536,82.467,82.529,306
2018.04.06,01:00,82.532,82.567,82.138,82.149,995
2018.04.06,02:00,82.146,82.174,81.972,82.132,2138
2018.04.06,03:00,82.129,82.301,82.110,82.279,2361
2018.04.06,04:00,82.278,82.384,82.138,82.347,2282
2018.04.06,05:00,82.350,82.454,82.320,82.428,1106
2018.04.06,06:00,82.431,82.484,82.331,82.339,1127
2018.04.06,07:00,82.340,82.520,82.326,82.410,1047
2018.04.06,08:00,82.407,82.450,82.303,82.351,951
2018.04.06,09:00,82.355,82.404,82.312,82.379,1130
2018.04.06,10:00,82.381,82.482,82.326,82.482,1132
2018.04.06,11:00,82.485,82.546,82.431,82.546,819
2018.04.06,12:00,82.544,82.580,82.474,82.487,706
2018.04.06,13:00,82.485,82.526,82.461,82.478,628
2018.04.06,14:00,82.481,82.481,82.382,82.382,733
2018.04.06,15:00,82.384,82.530,82.341,82.463,3387
2018.04.06,16:00,82.461,82.571,82.322,82.477,2692
2018.04.06,17:00,82.479,82.536,82.239,82.297,2462
2018.04.06,18:00,82.300,82.324,82.141,82.236,2423
2018.04.06,19:00,82.238,82.338,82.120,82.294,1894
2018.04.06,20:00,82.291,82.291,81.997,82.011,2046
2018.04.06,21:00,82.009,82.104,81.917,81.943,1972
2018.04.06,22:00,81.940,82.094,81.898,82.040,2212
2018.04.06,23:00,82.042,82.104,81.994,81.994,464
2018.04.09,00:00,82.094,82.130,81.986,81.987,203
2018.04.09,01:00,81.996,82.199,81.990,82.062,583
2018.04.09,02:00,82.059,82.176,82.005,82.122,901
2018.04.09,03:00,82.121,82.259,82.103,82.216,1222
2018.04.09,04:00,82.211,82.264,82.147,82.165,1264
2018.04.09,05:00,82.164,82.233,82.112,82.223,587
2018.04.09,06:00,82.227,82.386,82.202,82.337,797
2018.04.09,07:00,82.340,82.368,82.288,82.319,443
2018.04.09,08:00,82.321,82.333,82.255,82.266,531
2018.04.09,09:00,82.270,82.458,82.268,82.372,1014
2018.04.09,10:00,82.374,82.384,82.030,82.164,2224
2018.04.09,11:00,82.166,82.223,82.094,82.097,927
2018.04.09,12:00,82.094,82.194,82.069,82.070,693
2018.04.09,13:00,82.071,82.088,81.976,82.011,863
2018.04.09,14:00,82.009,82.082,81.975,82.028,898
2018.04.09,15:00,82.030,82.062,81.964,82.027,973
2018.04.09,16:00,82.029,82.234,81.993,82.178,1617
2018.04.09,17:00,82.180,82.401,82.154,82.331,1813
2018.04.09,18:00,82.334,82.550,82.302,82.516,1236
2018.04.09,19:00,82.514,82.580,82.400,82.403,963
2018.04.09,20:00,82.405,82.457,82.355,82.363,647
2018.04.09,21:00,82.365,82.368,82.216,82.260,939
2018.04.09,22:00,82.261,82.261,82.028,82.084,1195
2018.04.09,23:00,82.086,82.207,82.071,82.141,400
2018.04.10,00:00,82.135,82.220,82.129,82.206,320
2018.04.10,01:00,82.197,82.219,82.132,82.140,586
2018.04.10,02:00,82.142,82.199,82.117,82.191,507
2018.04.10,03:00,82.188,82.199,82.063,82.092,1092
2018.04.10,04:00,82.094,82.505,82.076,82.488,1679
2018.04.10,05:00,82.492,82.935,82.410,82.901,2649
2018.04.10,06:00,82.903,82.912,82.694,82.784,1210
2018.04.10,07:00,82.781,82.852,82.726,82.844,724
2018.04.10,08:00,82.841,82.860,82.770,82.832,773
2018.04.10,09:00,82.834,82.960,82.802,82.909,1108
2018.04.10,10:00,82.907,82.907,82.436,82.499,1681
2018.04.10,11:00,82.496,82.751,82.487,82.686,1406
2018.04.10,12:00,82.684,82.717,82.587,82.648,770
2018.04.10,13:00,82.651,82.821,82.626,82.757,667
2018.04.10,14:00,82.755,82.867,82.739,82.829,1159
2018.04.10,15:00,82.832,82.910,82.769,82.813,1221
2018.04.10,16:00,82.812,82.901,82.788,82.865,1863
2018.04.10,17:00,82.866,83.187,82.832,83.080,1906
2018.04.10,18:00,83.082,83.342,83.066,83.278,2015
2018.04.10,19:00,83.274,83.286,83.093,83.152,1922
2018.04.10,20:00,83.153,83.330,83.132,83.311,1448
2018.04.10,21:00,83.313,83.373,83.184,83.228,1632
2018.04.10,22:00,83.230,83.274,83.179,83.192,1388
2018.04.10,23:00,83.189,83.208,83.162,83.178,258
2018.04.11,00:00,83.165,83.229,83.165,83.213,366
2018.04.11,01:00,83.213,83.283,83.203,83.254,453
2018.04.11,02:00,83.257,83.280,83.139,83.169,594
2018.04.11,03:00,83.170,83.174,83.002,83.140,1281
2018.04.11,04:00,83.143,83.211,83.060,83.060,1117
2018.04.11,05:00,83.062,83.068,82.955,83.023,786
2018.04.11,06:00,83.024,83.071,82.981,83.041,488
2018.04.11,07:00,83.043,83.056,82.941,82.942,411
2018.04.11,08:00,82.937,83.039,82.932,82.957,545
2018.04.11,09:00,82.955,82.988,82.904,82.912,779
2018.04.11,10:00,82.910,82.986,82.817,82.898,930
2018.04.11,11:00,82.895,82.916,82.803,82.866,740
2018.04.11,12:00,82.868,82.962,82.868,82.937,524
2018.04.11,13:00,82.935,82.968,82.808,82.844,1084
2018.04.11,14:00,82.841,82.847,82.665,82.789,1580
2018.04.11,15:00,82.787,82.794,82.681,82.774,1841
2018.04.11,16:00,82.773,82.912,82.739,82.888,1336
2018.04.11,17:00,82.886,83.037,82.806,82.922,1766
2018.04.11,18:00,82.920,82.943,82.760,82.904,1723
2018.04.11,19:00,82.901,83.028,82.901,82.944,1413
2018.04.11,20:00,82.946,83.005,82.885,82.888,1080
2018.04.11,21:00,82.885,83.006,82.830,82.953,1911
2018.04.11,22:00,82.955,82.965,82.797,82.877,1175
2018.04.11,23:00,82.880,82.894,82.784,82.784,271
2018.04.12,00:00,82.775,82.872,82.775,82.837,328
2018.04.12,01:00,82.835,82.897,82.835,82.878,296
2018.04.12,02:00,82.875,82.949,82.870,82.919,287
2018.04.12,03:00,82.921,83.037,82.821,83.007,923
2018.04.12,04:00,83.006,83.048,82.903,82.904,779
2018.04.12,05:00,82.902,82.976,82.838,82.845,663
2018.04.12,06:00,82.848,82.899,82.797,82.853,534
2018.04.12,07:00,82.850,82.884,82.786,82.825,393
2018.04.12,08:00,82.824,82.903,82.818,82.865,449
2018.04.12,09:00,82.868,82.881,82.799,82.817,763
2018.04.12,10:00,82.820,82.957,82.802,82.881,1101
2018.04.12,11:00,82.883,82.953,82.711,82.711,764
2018.04.12,12:00,82.713,82.843,82.700,82.835,932
2018.04.12,13:00,82.831,83.122,82.815,83.092,1040
2018.04.12,14:00,83.094,83.135,83.059,83.095,978
2018.04.12,15:00,83.093,83.114,83.031,83.088,1222
2018.04.12,16:00,83.086,83.265,83.073,83.177,2082
2018.04.12,17:00,83.176,83.259,83.162,83.220,1855
2018.04.12,18:00,83.218,83.273,83.173,83.234,1490
2018.04.12,19:00,83.235,83.309,83.188,83.246,925
2018.04.12,20:00,83.243,83.273,83.079,83.123,1580
2018.04.12,21:00,83.120,83.207,83.113,83.151,845
2018.04.12,22:00,83.154,83.182,83.101,83.141,713
2018.04.12,23:00,83.138,83.263,83.135,83.177,433
2018.04.13,00:00,83.164,83.251,83.156,83.236,251
2018.04.13,01:00,83.241,83.251,83.177,83.179,483
2018.04.13,02:00,83.182,83.207,83.133,83.207,371
2018.04.13,03:00,83.203,83.357,83.203,83.317,1053
2018.04.13,04:00,83.320,83.536,83.299,83.386,963
2018.04.13,05:00,83.383,83.456,83.315,83.456,607
2018.04.13,06:00,83.458,83.515,83.399,83.442,530
2018.04.13,07:00,83.441,83.457,83.402,83.451,378
2018.04.13,08:00,83.448,83.600,83.448,83.577,489
2018.04.13,09:00,83.579,83.889,83.579,83.829,1701
2018.04.13,10:00,83.826,83.993,83.777,83.954,1281
2018.04.13,11:00,83.952,83.993,83.838,83.879,907
2018.04.13,12:00,83.877,83.932,83.835,83.923,686
2018.04.13,13:00,83.921,84.059,83.916,84.012,703
2018.04.13,14:00,84.009,84.074,83.964,83.964,929
2018.04.13,15:00,83.966,84.009,83.875,83.881,923
2018.04.13,16:00,83.883,83.966,83.739,83.783,1164
2018.04.13,17:00,83.779,83.817,83.578,83.578,1967
2018.04.13,18:00,83.575,83.607,83.443,83.523,1467
2018.04.13,19:00,83.520,83.549,83.382,83.412,1045
2018.04.13,20:00,83.409,83.514,83.398,83.504,693
2018.04.13,21:00,83.502,83.505,83.366,83.372,715
2018.04.13,22:00,83.371,83.419,83.272,83.404,1422
2018.04.13,23:00,83.400,83.404,83.274,83.283,579
2018.04.16,00:00,83.444,83.507,83.370,83.462,329
2018.04.16,01:00,83.468,83.648,83.444,83.638,714
2018.04.16,02:00,83.636,83.638,83.515,83.572,353
2018.04.16,03:00,83.570,83.609,83.439,83.573,928
2018.04.16,04:00,83.572,83.605,83.448,83.456,804
2018.04.16,05:00,83.454,83.477,83.319,83.330,610
2018.04.16,06:00,83.332,83.427,83.312,83.389,490
2018.04.16,07:00,83.387,83.387,83.301,83.353,393
2018.04.16,08:00,83.350,83.353,83.206,83.270,488
2018.04.16,09:00,83.273,83.405,83.135,83.140,976
2018.04.16,10:00,83.143,83.370,83.105,83.350,1210
2018.04.16,11:00,83.346,83.442,83.309,83.318,819
2018.04.16,12:00,83.320,83.383,83.272,83.332,639
2018.04.16,13:00,83.335,83.395,83.296,83.322,649
2018.04.16,14:00,83.324,83.386,83.300,83.379,542
2018.04.16,15:00,83.380,83.390,83.271,83.351,1071
2018.04.16,16:00,83.353,83.437,83.309,83.361,1142
2018.04.16,17:00,83.363,83.449,83.355,83.403,1374
2018.04.16,18:00,83.405,83.434,83.322,83.413,1077
2018.04.16,19:00,83.410,83.440,83.328,83.334,710
2018.04.16,20:00,83.338,83.356,83.265,83.274,577
2018.04.16,21:00,83.270,83.319,83.254,83.315,633
2018.04.16,22:00,83.318,83.364,83.287,83.348,458
2018.04.16,23:00,83.351,83.376,83.309,83.309,258
2018.04.17,00:00,83.299,83.377,83.299,83.363,170
2018.04.17,01:00,83.360,83.380,83.338,83.344,259
2018.04.17,02:00,83.345,83.368,83.196,83.230,491
2018.04.17,03:00,83.231,83.367,83.181,83.334,891
2018.04.17,04:00,83.336,83.341,83.148,83.170,842
2018.04.17,05:00,83.166,83.233,83.132,83.186,634
2018.04.17,06:00,83.188,83.196,83.060,83.144,511
2018.04.17,07:00,83.147,83.152,83.088,83.146,258
2018.04.17,08:00,83.149,83.163,83.099,83.136,392
2018.04.17,09:00,83.139,83.254,83.127,83.229,822
2018.04.17,10:00,83.224,83.335,83.213,83.286,932
2018.04.17,11:00,83.283,83.296,83.193,83.213,791
2018.04.17,12:00,83.214,83.317,83.197,83.239,820
2018.04.17,13:00,83.242,83.301,83.209,83.224,819
2018.04.17,14:00,83.221,83.246,83.187,83.229,637
2018.04.17,15:00,83.231,83.242,83.154,83.160,907
2018.04.17,16:00,83.158,83.241,83.129,83.202,1242
2018.04.17,17:00,83.205,83.298,83.197,83.253,1368
2018.04.17,18:00,83.255,83.272,83.169,83.186,968
2018.04.17,19:00,83.188,83.203,83.096,83.111,825
2018.04.17,20:00,83.107,83.185,83.082,83.139,747
2018.04.17,21:00,83.136,83.173,83.124,83.125,608
2018.04.17,22:00,83.128,83.192,83.111,83.141,545
2018.04.17,23:00,83.138,83.187,83.085,83.085,289
2018.04.18,00:00,83.078,83.181,83.078,83.137,481
2018.04.18,01:00,83.137,83.198,83.134,83.165,255
2018.04.18,02:00,83.163,83.163,83.103,83.124,258
2018.04.18,03:00,83.126,83.255,83.108,83.224,859
2018.04.18,04:00,83.226,83.336,83.184,83.287,1000
2018.04.18,05:00,83.289,83.322,83.257,83.293,392
2018.04.18,06:00,83.294,83.396,83.294,83.383,328
2018.04.18,07:00,83.382,83.382,83.297,83.350,310
2018.04.18,08:00,83.353,83.435,83.321,83.401,422
2018.04.18,09:00,83.404,83.406,83.237,83.247,805
2018.04.18,10:00,83.250,83.250,83.111,83.201,1063
2018.04.18,11:00,83.198,83.263,83.108,83.125,1008
2018.04.18,12:00,83.129,83.206,83.095,83.143,752
2018.04.18,13:00,83.141,83.170,83.117,83.168,510
2018.04.18,14:00,83.172,83.225,83.138,83.201,594
2018.04.18,15:00,83.199,83.348,83.180,83.335,736
2018.04.18,16:00,83.333,83.432,83.300,83.366,1152
2018.04.18,17:00,83.362,83.556,83.239,83.556,1860
2018.04.18,18:00,83.553,83.571,83.460,83.490,1120
2018.04.18,19:00,83.492,83.527,83.394,83.433,822
2018.04.18,20:00,83.430,83.469,83.410,83.414,616
2018.04.18,21:00,83.412,83.510,83.387,83.504,560
2018.04.18,22:00,83.502,83.532,83.418,83.453,580
2018.04.18,23:00,83.450,83.487,83.436,83.436,267
2018.04.19,00:00,83.442,83.470,83.407,83.449,309
2018.04.19,01:00,83.433,83.529,83.426,83.493,589
2018.04.19,02:00,83.494,83.670,83.494,83.605,440
2018.04.19,03:00,83.602,83.704,83.589,83.657,768
2018.04.19,04:00,83.660,83.828,83.450,83.474,1490
2018.04.19,05:00,83.471,83.609,83.442,83.584,671
2018.04.19,06:00,83.586,83.761,83.586,83.741,835
2018.04.19,07:00,83.745,83.880,83.739,83.860,643
2018.04.19,08:00,83.858,83.944,83.770,83.817,677
2018.04.19,09:00,83.818,83.901,83.685,83.757,1007
2018.04.19,10:00,83.756,83.812,83.635,83.651,983
2018.04.19,11:00,83.650,83.739,83.623,83.699,919
2018.04.19,12:00,83.697,83.733,83.647,83.731,792
2018.04.19,13:00,83.728,83.736,83.679,83.728,752
2018.04.19,14:00,83.726,83.731,83.650,83.659,560
2018.04.19,15:00,83.657,83.695,83.489,83.524,1254
2018.04.19,16:00,83.521,83.562,83.438,83.503,1504
2018.04.19,17:00,83.501,83.552,83.420,83.453,1573
2018.04.19,18:00,83.455,83.481,83.233,83.258,1547
2018.04.19,19:00,83.257,83.258,82.993,83.006,1238
2018.04.19,20:00,83.003,83.026,82.858,82.945,1391
2018.04.19,21:00,82.943,82.958,82.876,82.956,848
2018.04.19,22:00,82.953,83.122,82.934,82.993,1060
2018.04.19,23:00,82.995,83.040,82.949,82.952,292
2018.04.20,00:00,82.946,83.008,82.946,82.987,261
2018.04.20,01:00,82.986,83.015,82.969,82.999,356
2018.04.20,02:00,82.996,83.009,82.948,82.950,452
2018.04.20,03:00,82.947,83.083,82.844,83.011,1169
2018.04.20,04:00,83.009,83.152,82.899,83.126,1206
2018.04.20,05:00,83.127,83.149,82.985,83.032,747
2018.04.20,06:00,83.034,83.054,82.968,83.021,630
2018.04.20,07:00,83.024,83.107,83.024,83.063,393
2018.04.20,08:00,83.067,83.068,82.980,83.036,501
2018.04.20,09:00,83.032,83.032,82.867,82.912,924
2018.04.20,10:00,82.913,82.985,82.799,82.859,1091
2018.04.20,11:00,82.857,82.941,82.831,82.908,776
2018.04.20,12:00,82.906,82.930,82.724,82.812,833
2018.04.20,13:00,82.810,82.861,82.739,82.837,590
2018.04.20,14:00,82.840,82.858,82.776,82.833,602
2018.04.20,15:00,82.836,82.860,82.696,82.733,1087
2018.04.20,16:00,82.730,82.759,82.538,82.553,1436
2018.04.20,17:00,82.552,82.654,82.512,82.643,1951
2018.04.20,18:00,82.646,82.677,82.513,82.536,1879
2018.04.20,19:00,82.539,82.571,82.467,82.483,1427
2018.04.20,20:00,82.485,82.583,82.456,82.520,738
2018.04.20,21:00,82.523,82.565,82.490,82.497,487
2018.04.20,22:00,82.495,82.537,82.427,82.532,750
2018.04.20,23:00,82.535,82.558,82.497,82.503,569
2018.04.23,00:00,82.643,82.682,82.602,82.659,222
2018.04.23,01:00,82.657,82.662,82.554,82.652,1299
2018.04.23,02:00,82.655,82.696,82.596,82.617,549
2018.04.23,03:00,82.614,82.693,82.575,82.659,1070
2018.04.23,04:00,82.655,82.745,82.627,82.717,906
2018.04.23,05:00,82.715,82.767,82.630,82.767,625
2018.04.23,06:00,82.768,82.806,82.744,82.748,379
2018.04.23,07:00,82.750,82.801,82.742,82.788,315
2018.04.23,08:00,82.788,82.818,82.700,82.716,493
2018.04.23,09:00,82.713,82.772,82.674,82.698,692
2018.04.23,10:00,82.684,82.765,82.528,82.603,1323
2018.04.23,11:00,82.606,82.646,82.511,82.573,1076
2018.04.23,12:00,82.576,82.662,82.502,82.617,1001
2018.04.23,13:00,82.615,82.723,82.603,82.716,730
2018.04.23,14:00,82.718,82.738,82.694,82.706,545
2018.04.23,15:00,82.703,82.717,82.616,82.637,1053
2018.04.23,16:00,82.635,82.670,82.548,82.600,1346
2018.04.23,17:00,82.601,82.696,82.554,82.601,1703
2018.04.23,18:00,82.604,82.741,82.597,82.686,1513
2018.04.23,19:00,82.683,82.731,82.644,82.694,778
2018.04.23,20:00,82.692,82.720,82.659,82.700,477
2018.04.23,21:00,82.702,82.702,82.544,82.589,716
2018.04.23,22:00,82.586,82.705,82.576,82.671,698
2018.04.23,23:00,82.668,82.694,82.634,82.634,316
2018.04.24,00:00,82.614,82.694,82.614,82.662,409
2018.04.24,01:00,82.665,82.688,82.638,82.647,335
2018.04.24,02:00,82.648,82.713,82.627,82.684,336
2018.04.24,03:00,82.681,82.697,82.624,82.626,890
2018.04.24,04:00,82.624,82.706,82.440,82.701,2148
2018.04.24,05:00,82.699,82.786,82.677,82.737,1142
2018.04.24,06:00,82.741,82.809,82.698,82.754,576
2018.04.24,07:00,82.752,82.779,82.713,82.734,428
2018.04.24,08:00,82.732,82.792,82.709,82.770,454
2018.04.24,09:00,82.774,82.795,82.687,82.707,826
2018.04.24,10:00,82.704,82.785,82.668,82.762,1237
2018.04.24,11:00,82.765,82.875,82.719,82.854,1000
2018.04.24,12:00,82.852,82.882,82.750,82.777,736
2018.04.24,13:00,82.776,82.851,82.753,82.765,707
2018.04.24,14:00,82.768,82.908,82.749,82.892,723
2018.04.24,15:00,82.895,82.935,82.822,82.890,1251
2018.04.24,16:00,82.888,83.090,82.851,83.012,1996
2018.04.24,17:00,83.012,83.076,82.885,82.892,2012
2018.04.24,18:00,82.896,83.008,82.824,82.837,1629
2018.04.24,19:00,82.835,82.886,82.666,82.668,1643
2018.04.24,20:00,82.665,82.710,82.547,82.562,1153
2018.04.24,21:00,82.564,82.580,82.489,82.567,1352
2018.04.24,22:00,82.569,82.729,82.553,82.705,1033
2018.04.24,23:00,82.708,82.747,82.698,82.702,349
2018.04.25,00:00,82.708,82.744,82.701,82.728,353
2018.04.25,01:00,82.730,82.782,82.715,82.751,250
2018.04.25,02:00,82.750,82.775,82.727,82.752,283
2018.04.25,03:00,82.749,82.774,82.695,82.741,803
2018.04.25,04:00,82.737,82.782,82.597,82.599,946
2018.04.25,05:00,82.595,82.613,82.522,82.593,768
2018.04.25,06:00,82.595,82.687,82.584,82.687,509
2018.04.25,07:00,82.684,82.705,82.567,82.583,572
2018.04.25,08:00,82.586,82.646,82.556,82.625,761
2018.04.25,09:00,82.622,82.641,82.552,82.626,1156
2018.04.25,10:00,82.623,82.704,82.557,82.638,1136
2018.04.25,11:00,82.636,82.720,82.578,82.653,1165
